es,group,setting,centile,rank,final.rank
0.36,other,all,3.8,3.80th,3.80th percentile rank
0.3700000000000001,other,all,4.89,4.89th,4.89th percentile rank
0.3799999999999999,other,all,4.89,4.89th,4.89th percentile rank
0.38,other,all,4.89,4.89th,4.89th percentile rank
0.38,other,all,4.89,4.89th,4.89th percentile rank
0.39,other,all,5.9799999999999995,5.98th,5.98th percentile rank
0.39,other,all,5.9799999999999995,5.98th,5.98th percentile rank
0.3900000000000001,other,all,7.07,7.07th,7.07th percentile rank
0.3999999999999999,other,all,7.07,7.07th,7.07th percentile rank
0.41,other,all,7.07,7.07th,7.07th percentile rank
0.41000000000000014,other,all,7.61,7.61st,7.61st percentile rank
0.41999999999999993,other,all,7.61,7.61st,7.61st percentile rank
0.43000000000000016,other,all,7.61,7.61st,7.61st percentile rank
0.43999999999999995,other,all,7.61,7.61st,7.61st percentile rank
0.44,other,all,7.61,7.61st,7.61st percentile rank
0.44,other,all,7.61,7.61st,7.61st percentile rank
0.45,other,all,8.7,8.70th,8.70th percentile rank
0.45,other,all,8.7,8.70th,8.70th percentile rank
0.4500000000000002,other,all,9.78,9.78th,9.78th percentile rank
0.45999999999999996,other,all,9.78,9.78th,9.78th percentile rank
0.4700000000000002,other,all,9.78,9.78th,9.78th percentile rank
0.48,other,all,9.78,9.78th,9.78th percentile rank
0.49,other,all,9.78,9.78th,9.78th percentile rank
0.49,other,all,9.78,9.78th,9.78th percentile rank
0.4900000000000002,other,all,10.870000000000001,10.87th,10.87th percentile rank
0.5,other,all,10.870000000000001,10.87th,10.87th percentile rank
0.51,other,all,10.870000000000001,10.87th,10.87th percentile rank
0.5100000000000002,other,all,11.41,11.41st,11.41st percentile rank
0.52,other,all,11.41,11.41st,11.41st percentile rank
0.5300000000000002,other,all,11.41,11.41st,11.41st percentile rank
0.54,other,all,11.41,11.41st,11.41st percentile rank
0.54,other,all,11.41,11.41st,11.41st percentile rank
0.5500000000000003,other,all,13.04,13.04th,13.04th percentile rank
0.56,other,all,13.04,13.04th,13.04th percentile rank
0.57,other,all,13.04,13.04th,13.04th percentile rank
0.57,other,all,13.04,13.04th,13.04th percentile rank
0.57,other,all,13.04,13.04th,13.04th percentile rank
0.5700000000000003,other,all,14.13,14.13th,14.13th percentile rank
0.58,other,all,14.13,14.13th,14.13th percentile rank
0.58,other,all,14.13,14.13th,14.13th percentile rank
0.5800000000000001,other,all,15.22,15.22nd,15.22nd percentile rank
0.5899999999999999,other,all,15.22,15.22nd,15.22nd percentile rank
0.59,other,all,15.22,15.22nd,15.22nd percentile rank
0.59,other,all,15.22,15.22nd,15.22nd percentile rank
0.6,other,all,16.85,16.85th,16.85th percentile rank
0.6,other,all,16.85,16.85th,16.85th percentile rank
0.6,other,all,16.85,16.85th,16.85th percentile rank
0.6000000000000001,other,all,17.93,17.93rd,17.93rd percentile rank
0.6099999999999999,other,all,17.93,17.93rd,17.93rd percentile rank
0.61,other,all,17.93,17.93rd,17.93rd percentile rank
0.61,other,all,17.93,17.93rd,17.93rd percentile rank
0.62,other,all,19.02,19.02nd,19.02nd percentile rank
0.6200000000000001,other,all,20.11,20.11th,20.11th percentile rank
0.6299999999999999,other,all,20.11,20.11th,20.11th percentile rank
0.63,other,all,20.11,20.11th,20.11th percentile rank
0.63,other,all,20.11,20.11th,20.11th percentile rank
0.63,other,all,20.11,20.11th,20.11th percentile rank
0.64,other,all,21.2,21.20th,21.20th percentile rank
0.64,other,all,21.2,21.20th,21.20th percentile rank
0.6400000000000001,other,all,22.830000000000002,22.83rd,22.83rd percentile rank
0.6499999999999999,other,all,22.830000000000002,22.83rd,22.83rd percentile rank
0.66,other,all,22.830000000000002,22.83rd,22.83rd percentile rank
0.66,other,all,22.830000000000002,22.83rd,22.83rd percentile rank
0.66,other,all,22.830000000000002,22.83rd,22.83rd percentile rank
0.6600000000000001,other,all,23.91,23.91st,23.91st percentile rank
0.6699999999999999,other,all,23.91,23.91st,23.91st percentile rank
0.67,other,all,23.91,23.91st,23.91st percentile rank
0.67,other,all,23.91,23.91st,23.91st percentile rank
0.68,other,all,25,25.00th,25.00th percentile rank
0.6800000000000002,other,all,25.540000000000003,25.54th,25.54th percentile rank
0.69,other,all,25.540000000000003,25.54th,25.54th percentile rank
0.7000000000000002,other,all,26.63,26.63rd,26.63rd percentile rank
0.71,other,all,26.63,26.63rd,26.63rd percentile rank
0.71,other,all,26.63,26.63rd,26.63rd percentile rank
0.71,other,all,26.63,26.63rd,26.63rd percentile rank
0.72,other,all,28.26,28.26th,28.26th percentile rank
0.72,other,all,28.26,28.26th,28.26th percentile rank
0.72,other,all,28.26,28.26th,28.26th percentile rank
0.72,other,all,28.26,28.26th,28.26th percentile rank
0.7200000000000002,other,all,29.89,29.89th,29.89th percentile rank
0.73,other,all,29.89,29.89th,29.89th percentile rank
0.73,other,all,29.89,29.89th,29.89th percentile rank
0.74,other,all,30.98,30.98th,30.98th percentile rank
0.7400000000000002,other,all,32.07,32.07th,32.07th percentile rank
0.75,other,all,32.07,32.07th,32.07th percentile rank
0.75,other,all,32.07,32.07th,32.07th percentile rank
0.75,other,all,32.07,32.07th,32.07th percentile rank
0.75,other,all,32.07,32.07th,32.07th percentile rank
0.76,other,all,33.7,33.70th,33.70th percentile rank
0.76,other,all,33.7,33.70th,33.70th percentile rank
0.7600000000000002,other,all,34.78,34.78th,34.78th percentile rank
0.77,other,all,34.78,34.78th,34.78th percentile rank
0.7800000000000002,other,all,35.33,35.33rd,35.33rd percentile rank
0.79,other,all,35.33,35.33rd,35.33rd percentile rank
0.8000000000000003,other,all,35.870000000000005,35.87th,35.87th percentile rank
0.81,other,all,35.870000000000005,35.87th,35.87th percentile rank
0.82,other,all,36.96,36.96th,36.96th percentile rank
0.82,other,all,36.96,36.96th,36.96th percentile rank
0.82,other,all,36.96,36.96th,36.96th percentile rank
0.8200000000000003,other,all,38.59,38.59th,38.59th percentile rank
0.83,other,all,38.59,38.59th,38.59th percentile rank
0.83,other,all,38.59,38.59th,38.59th percentile rank
0.83,other,all,38.59,38.59th,38.59th percentile rank
0.8300000000000001,other,all,39.67,39.67th,39.67th percentile rank
0.8399999999999999,other,all,39.67,39.67th,39.67th percentile rank
0.84,other,all,39.67,39.67th,39.67th percentile rank
0.84,other,all,39.67,39.67th,39.67th percentile rank
0.85,other,all,40.760000000000005,40.76th,40.76th percentile rank
0.8500000000000001,other,all,41.85,41.85th,41.85th percentile rank
0.8599999999999999,other,all,41.85,41.85th,41.85th percentile rank
0.86,other,all,41.85,41.85th,41.85th percentile rank
0.86,other,all,41.85,41.85th,41.85th percentile rank
0.86,other,all,41.85,41.85th,41.85th percentile rank
0.87,other,all,42.93,42.93rd,42.93rd percentile rank
0.87,other,all,42.93,42.93rd,42.93rd percentile rank
0.8700000000000001,other,all,44.019999999999996,44.02nd,44.02nd percentile rank
0.8799999999999999,other,all,44.019999999999996,44.02nd,44.02nd percentile rank
0.88,other,all,44.019999999999996,44.02nd,44.02nd percentile rank
0.89,other,all,44.57,44.57th,44.57th percentile rank
0.89,other,all,44.57,44.57th,44.57th percentile rank
0.8900000000000001,other,all,46.2,46.20th,46.20th percentile rank
0.8999999999999999,other,all,46.2,46.20th,46.20th percentile rank
0.9,other,all,46.2,46.20th,46.20th percentile rank
0.9,other,all,46.2,46.20th,46.20th percentile rank
0.9,other,all,46.2,46.20th,46.20th percentile rank
0.91,other,all,47.28,47.28th,47.28th percentile rank
0.9100000000000001,other,all,47.83,47.83rd,47.83rd percentile rank
0.9199999999999999,other,all,47.83,47.83rd,47.83rd percentile rank
0.92,other,all,47.83,47.83rd,47.83rd percentile rank
0.92,other,all,47.83,47.83rd,47.83rd percentile rank
0.93,other,all,49.46,49.46th,49.46th percentile rank
0.93,other,all,49.46,49.46th,49.46th percentile rank
0.93,other,all,49.46,49.46th,49.46th percentile rank
0.9300000000000002,other,all,51.09,51.09th,51.09th percentile rank
0.94,other,all,51.09,51.09th,51.09th percentile rank
0.94,other,all,51.09,51.09th,51.09th percentile rank
0.94,other,all,51.09,51.09th,51.09th percentile rank
0.95,other,all,52.17,52.17th,52.17th percentile rank
0.9500000000000002,other,all,53.26,53.26th,53.26th percentile rank
0.96,other,all,53.26,53.26th,53.26th percentile rank
0.96,other,all,53.26,53.26th,53.26th percentile rank
0.96,other,all,53.26,53.26th,53.26th percentile rank
0.96,other,all,53.26,53.26th,53.26th percentile rank
0.97,other,all,54.89000000000001,54.89th,54.89th percentile rank
0.9700000000000002,other,all,55.43,55.43rd,55.43rd percentile rank
0.98,other,all,55.43,55.43rd,55.43rd percentile rank
0.9900000000000002,other,all,56.52,56.52nd,56.52nd percentile rank
1,other,all,56.52,56.52nd,56.52nd percentile rank
1,other,all,56.52,56.52nd,56.52nd percentile rank
1,other,all,56.52,56.52nd,56.52nd percentile rank
1.0099999999999998,other,all,57.60999999999999,57.61st,57.61st percentile rank
1.02,other,all,57.60999999999999,57.61st,57.61st percentile rank
1.0200000000000005,other,all,58.15,58.15th,58.15th percentile rank
1.03,other,all,58.15,58.15th,58.15th percentile rank
1.03,other,all,58.15,58.15th,58.15th percentile rank
1.0300000000000002,other,all,59.24,59.24th,59.24th percentile rank
1.04,other,all,59.24,59.24th,59.24th percentile rank
1.0499999999999998,other,all,59.24,59.24th,59.24th percentile rank
1.05,other,all,59.24,59.24th,59.24th percentile rank
1.06,other,all,59.78,59.78th,59.78th percentile rank
1.06,other,all,59.78,59.78th,59.78th percentile rank
1.0600000000000005,other,all,60.870000000000005,60.87th,60.87th percentile rank
1.07,other,all,60.870000000000005,60.87th,60.87th percentile rank
1.0700000000000003,other,all,61.41,61.41st,61.41st percentile rank
1.08,other,all,61.41,61.41st,61.41st percentile rank
1.0899999999999999,other,all,61.96,61.96th,61.96th percentile rank
1.09,other,all,61.96,61.96th,61.96th percentile rank
1.0999999999999996,other,all,62.5,62.50th,62.50th percentile rank
1.1,other,all,62.5,62.50th,62.50th percentile rank
1.1,other,all,62.5,62.50th,62.50th percentile rank
1.11,other,all,63.59,63.59th,63.59th percentile rank
1.11,other,all,63.59,63.59th,63.59th percentile rank
1.1100000000000003,other,all,64.67,64.67th,64.67th percentile rank
1.12,other,all,64.67,64.67th,64.67th percentile rank
1.13,other,all,65.22,65.22nd,65.22nd percentile rank
1.13,other,all,65.22,65.22nd,65.22nd percentile rank
1.1399999999999997,other,all,66.3,66.30th,66.30th percentile rank
1.14,other,all,66.3,66.30th,66.30th percentile rank
1.14,other,all,66.3,66.30th,66.30th percentile rank
1.15,other,all,67.39,67.39th,67.39th percentile rank
1.15,other,all,67.39,67.39th,67.39th percentile rank
1.1500000000000004,other,all,68.47999999999999,68.48th,68.48th percentile rank
1.16,other,all,68.47999999999999,68.48th,68.48th percentile rank
1.1600000000000001,other,all,69.02000000000001,69.02nd,69.02nd percentile rank
1.17,other,all,69.02000000000001,69.02nd,69.02nd percentile rank
1.1799999999999997,other,all,69.57,69.57th,69.57th percentile rank
1.19,other,all,69.57,69.57th,69.57th percentile rank
1.19,other,all,69.57,69.57th,69.57th percentile rank
1.1900000000000004,other,all,70.65,70.65th,70.65th percentile rank
1.2,other,all,70.65,70.65th,70.65th percentile rank
1.2,other,all,70.65,70.65th,70.65th percentile rank
1.2000000000000002,other,all,71.74000000000001,71.74th,71.74th percentile rank
1.21,other,all,71.74000000000001,71.74th,71.74th percentile rank
1.2199999999999998,other,all,72.28,72.28th,72.28th percentile rank
1.22,other,all,72.28,72.28th,72.28th percentile rank
1.22,other,all,72.28,72.28th,72.28th percentile rank
1.23,other,all,73.37,73.37th,73.37th percentile rank
1.23,other,all,73.37,73.37th,73.37th percentile rank
1.2300000000000004,other,all,74.46000000000001,74.46th,74.46th percentile rank
1.24,other,all,74.46000000000001,74.46th,74.46th percentile rank
1.24,other,all,74.46000000000001,74.46th,74.46th percentile rank
1.2400000000000002,other,all,75.53999999999999,75.54th,75.54th percentile rank
1.25,other,all,75.53999999999999,75.54th,75.54th percentile rank
1.2599999999999998,other,all,75.53999999999999,75.54th,75.54th percentile rank
1.26,other,all,75.53999999999999,75.54th,75.54th percentile rank
1.27,other,all,76.63,76.63rd,76.63rd percentile rank
1.27,other,all,76.63,76.63rd,76.63rd percentile rank
1.27,other,all,76.63,76.63rd,76.63rd percentile rank
1.2700000000000005,other,all,77.72,77.72nd,77.72nd percentile rank
1.28,other,all,77.72,77.72nd,77.72nd percentile rank
1.28,other,all,77.72,77.72nd,77.72nd percentile rank
1.2800000000000002,other,all,78.8,78.80th,78.80th percentile rank
1.29,other,all,78.8,78.80th,78.80th percentile rank
1.29,other,all,78.8,78.80th,78.80th percentile rank
1.2999999999999998,other,all,79.89,79.89th,79.89th percentile rank
1.3100000000000005,other,all,79.89,79.89th,79.89th percentile rank
1.3200000000000003,other,all,79.89,79.89th,79.89th percentile rank
1.33,other,all,79.89,79.89th,79.89th percentile rank
1.3399999999999999,other,all,80.43,80.43rd,80.43rd percentile rank
1.35,other,all,80.43,80.43rd,80.43rd percentile rank
1.35,other,all,80.43,80.43rd,80.43rd percentile rank
1.3500000000000005,other,all,81.52000000000001,81.52nd,81.52nd percentile rank
1.36,other,all,81.52000000000001,81.52nd,81.52nd percentile rank
1.36,other,all,81.52000000000001,81.52nd,81.52nd percentile rank
1.3600000000000003,other,all,82.61,82.61st,82.61st percentile rank
1.37,other,all,82.61,82.61st,82.61st percentile rank
1.38,other,all,83.15,83.15th,83.15th percentile rank
1.3899999999999997,other,all,83.15,83.15th,83.15th percentile rank
1.39,other,all,83.15,83.15th,83.15th percentile rank
1.4000000000000004,other,all,83.7,83.70th,83.70th percentile rank
1.4100000000000001,other,all,83.7,83.70th,83.70th percentile rank
1.42,other,all,83.7,83.70th,83.70th percentile rank
1.4299999999999997,other,all,83.7,83.70th,83.70th percentile rank
1.43,other,all,83.7,83.70th,83.70th percentile rank
1.4400000000000004,other,all,84.24000000000001,84.24th,84.24th percentile rank
1.45,other,all,84.24000000000001,84.24th,84.24th percentile rank
1.4500000000000002,other,all,84.78,84.78th,84.78th percentile rank
1.46,other,all,84.78,84.78th,84.78th percentile rank
1.4699999999999998,other,all,85.33,85.33rd,85.33rd percentile rank
1.48,other,all,85.33,85.33rd,85.33rd percentile rank
1.4800000000000004,other,all,85.87,85.87th,85.87th percentile rank
1.49,other,all,85.87,85.87th,85.87th percentile rank
1.4900000000000002,other,all,86.41,86.41st,86.41st percentile rank
1.5,other,all,86.41,86.41st,86.41st percentile rank
1.5099999999999998,other,all,86.41,86.41st,86.41st percentile rank
1.52,other,all,86.41,86.41st,86.41st percentile rank
1.5200000000000005,other,all,86.96000000000001,86.96th,86.96th percentile rank
1.5300000000000002,other,all,86.96000000000001,86.96th,86.96th percentile rank
1.54,other,all,86.96000000000001,86.96th,86.96th percentile rank
1.5499999999999998,other,all,86.96000000000001,86.96th,86.96th percentile rank
1.55,other,all,86.96000000000001,86.96th,86.96th percentile rank
1.5600000000000005,other,all,87.5,87.50th,87.50th percentile rank
1.57,other,all,87.5,87.50th,87.50th percentile rank
1.5700000000000003,other,all,88.03999999999999,88.04th,88.04th percentile rank
1.58,other,all,88.03999999999999,88.04th,88.04th percentile rank
1.5899999999999999,other,all,88.03999999999999,88.04th,88.04th percentile rank
1.6000000000000005,other,all,88.03999999999999,88.04th,88.04th percentile rank
1.61,other,all,88.03999999999999,88.04th,88.04th percentile rank
1.6100000000000003,other,all,88.59,88.59th,88.59th percentile rank
1.62,other,all,88.59,88.59th,88.59th percentile rank
1.63,other,all,88.59,88.59th,88.59th percentile rank
1.6399999999999997,other,all,88.59,88.59th,88.59th percentile rank
1.65,other,all,88.59,88.59th,88.59th percentile rank
1.6500000000000004,other,all,89.13,89.13th,89.13th percentile rank
1.6600000000000001,other,all,89.13,89.13th,89.13th percentile rank
1.67,other,all,89.13,89.13th,89.13th percentile rank
1.6799999999999997,other,all,89.13,89.13th,89.13th percentile rank
1.6900000000000004,other,all,89.13,89.13th,89.13th percentile rank
1.7,other,all,89.13,89.13th,89.13th percentile rank
1.7000000000000002,other,all,89.67,89.67th,89.67th percentile rank
1.71,other,all,89.67,89.67th,89.67th percentile rank
1.7199999999999998,other,all,90.22,90.22nd,90.22nd percentile rank
1.7300000000000004,other,all,90.22,90.22nd,90.22nd percentile rank
1.7400000000000002,other,all,90.22,90.22nd,90.22nd percentile rank
1.75,other,all,90.22,90.22nd,90.22nd percentile rank
1.7599999999999998,other,all,90.75999999999999,90.76th,90.76th percentile rank
1.76,other,all,90.75999999999999,90.76th,90.76th percentile rank
1.7700000000000005,other,all,91.3,91.30th,91.30th percentile rank
1.7800000000000002,other,all,91.3,91.30th,91.30th percentile rank
1.79,other,all,91.3,91.30th,91.30th percentile rank
1.7999999999999998,other,all,91.3,91.30th,91.30th percentile rank
1.8100000000000005,other,all,91.3,91.30th,91.30th percentile rank
1.82,other,all,91.3,91.30th,91.30th percentile rank
1.8200000000000003,other,all,91.85,91.85th,91.85th percentile rank
1.83,other,all,91.85,91.85th,91.85th percentile rank
1.8399999999999999,other,all,91.85,91.85th,91.85th percentile rank
1.8500000000000005,other,all,91.85,91.85th,91.85th percentile rank
1.8600000000000003,other,all,91.85,91.85th,91.85th percentile rank
1.87,other,all,91.85,91.85th,91.85th percentile rank
1.88,other,all,92.39,92.39th,92.39th percentile rank
1.8899999999999997,other,all,92.93,92.93rd,92.93rd percentile rank
1.89,other,all,92.93,92.93rd,92.93rd percentile rank
1.89,other,all,92.93,92.93rd,92.93rd percentile rank
1.9000000000000004,other,all,94.02000000000001,94.02nd,94.02nd percentile rank
1.9100000000000001,other,all,94.02000000000001,94.02nd,94.02nd percentile rank
1.92,other,all,94.02000000000001,94.02nd,94.02nd percentile rank
1.9299999999999997,other,all,94.02000000000001,94.02nd,94.02nd percentile rank
1.94,other,all,94.02000000000001,94.02nd,94.02nd percentile rank
1.9400000000000004,other,all,94.57,94.57th,94.57th percentile rank
1.9500000000000002,other,all,94.57,94.57th,94.57th percentile rank
1.96,other,all,94.57,94.57th,94.57th percentile rank
1.9699999999999998,other,all,94.57,94.57th,94.57th percentile rank
1.98,other,all,94.57,94.57th,94.57th percentile rank
1.9800000000000004,other,all,95.11,95.11th,95.11th percentile rank
1.9900000000000002,other,all,95.11,95.11th,95.11th percentile rank
2,other,all,95.11,95.11th,95.11th percentile rank
2.01,other,all,95.11,95.11th,95.11th percentile rank
2.0200000000000005,other,all,95.11,95.11th,95.11th percentile rank
2.0300000000000002,other,all,95.11,95.11th,95.11th percentile rank
2.04,other,all,95.11,95.11th,95.11th percentile rank
2.05,other,all,95.11,95.11th,95.11th percentile rank
2.0600000000000005,other,all,95.11,95.11th,95.11th percentile rank
2.0700000000000003,other,all,95.11,95.11th,95.11th percentile rank
2.08,other,all,95.11,95.11th,95.11th percentile rank
2.09,other,all,95.11,95.11th,95.11th percentile rank
2.1000000000000005,other,all,95.65,95.65th,95.65th percentile rank
2.1100000000000003,other,all,95.65,95.65th,95.65th percentile rank
2.12,other,all,95.65,95.65th,95.65th percentile rank
2.13,other,all,95.65,95.65th,95.65th percentile rank
2.1399999999999997,other,all,95.65,95.65th,95.65th percentile rank
2.14,other,all,95.65,95.65th,95.65th percentile rank
2.15,other,all,96.2,96.20th,96.20th percentile rank
2.1500000000000004,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.16,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.17,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.1799999999999997,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.1900000000000004,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.2,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.21,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.2199999999999998,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.2300000000000004,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.24,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.25,other,all,96.74000000000001,96.74th,96.74th percentile rank
2.26,other,all,97.28,97.28th,97.28th percentile rank
2.2700000000000005,other,all,97.28,97.28th,97.28th percentile rank
2.2800000000000002,other,all,97.28,97.28th,97.28th percentile rank
2.29,other,all,97.28,97.28th,97.28th percentile rank
2.3,other,all,97.28,97.28th,97.28th percentile rank
2.3100000000000005,other,all,97.28,97.28th,97.28th percentile rank
2.3200000000000003,other,all,97.28,97.28th,97.28th percentile rank
2.33,other,all,97.28,97.28th,97.28th percentile rank
2.34,other,all,97.28,97.28th,97.28th percentile rank
2.3500000000000005,other,all,97.28,97.28th,97.28th percentile rank
2.36,other,all,97.28,97.28th,97.28th percentile rank
2.36,other,all,97.28,97.28th,97.28th percentile rank
2.3600000000000003,other,all,98.37,98.37th,98.37th percentile rank
2.37,other,all,98.37,98.37th,98.37th percentile rank
2.38,other,all,98.37,98.37th,98.37th percentile rank
2.3899999999999997,other,all,98.37,98.37th,98.37th percentile rank
2.4000000000000004,other,all,98.37,98.37th,98.37th percentile rank
2.41,other,all,98.37,98.37th,98.37th percentile rank
2.42,other,all,98.37,98.37th,98.37th percentile rank
2.4299999999999997,other,all,98.37,98.37th,98.37th percentile rank
2.43,other,all,98.37,98.37th,98.37th percentile rank
2.4400000000000004,other,all,98.91,98.91st,98.91st percentile rank
2.45,other,all,98.91,98.91st,98.91st percentile rank
2.46,other,all,98.91,98.91st,98.91st percentile rank
2.4699999999999998,other,all,98.91,98.91st,98.91st percentile rank
2.4800000000000004,other,all,98.91,98.91st,98.91st percentile rank
2.49,other,all,98.91,98.91st,98.91st percentile rank
2.5,other,all,98.91,98.91st,98.91st percentile rank
2.51,other,all,98.91,98.91st,98.91st percentile rank
2.5200000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.5300000000000002,other,all,98.91,98.91st,98.91st percentile rank
2.54,other,all,98.91,98.91st,98.91st percentile rank
2.55,other,all,98.91,98.91st,98.91st percentile rank
2.5600000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.5700000000000003,other,all,98.91,98.91st,98.91st percentile rank
2.58,other,all,98.91,98.91st,98.91st percentile rank
2.59,other,all,98.91,98.91st,98.91st percentile rank
2.6000000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.6100000000000003,other,all,98.91,98.91st,98.91st percentile rank
2.62,other,all,98.91,98.91st,98.91st percentile rank
2.63,other,all,98.91,98.91st,98.91st percentile rank
2.6399999999999997,other,all,98.91,98.91st,98.91st percentile rank
2.6500000000000004,other,all,98.91,98.91st,98.91st percentile rank
2.66,other,all,98.91,98.91st,98.91st percentile rank
2.67,other,all,98.91,98.91st,98.91st percentile rank
2.6799999999999997,other,all,98.91,98.91st,98.91st percentile rank
2.6900000000000004,other,all,98.91,98.91st,98.91st percentile rank
2.7,other,all,98.91,98.91st,98.91st percentile rank
2.71,other,all,98.91,98.91st,98.91st percentile rank
2.7199999999999998,other,all,98.91,98.91st,98.91st percentile rank
2.7300000000000004,other,all,98.91,98.91st,98.91st percentile rank
2.74,other,all,98.91,98.91st,98.91st percentile rank
2.75,other,all,98.91,98.91st,98.91st percentile rank
2.76,other,all,98.91,98.91st,98.91st percentile rank
2.7700000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.7800000000000002,other,all,98.91,98.91st,98.91st percentile rank
2.79,other,all,98.91,98.91st,98.91st percentile rank
2.8,other,all,98.91,98.91st,98.91st percentile rank
2.8100000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.8200000000000003,other,all,98.91,98.91st,98.91st percentile rank
2.83,other,all,98.91,98.91st,98.91st percentile rank
2.84,other,all,98.91,98.91st,98.91st percentile rank
2.8500000000000005,other,all,98.91,98.91st,98.91st percentile rank
2.8600000000000003,other,all,98.91,98.91st,98.91st percentile rank
2.87,other,all,98.91,98.91st,98.91st percentile rank
2.88,other,all,98.91,98.91st,98.91st percentile rank
2.8899999999999997,other,all,98.91,98.91st,98.91st percentile rank
2.89,other,all,98.91,98.91st,98.91st percentile rank
2.9000000000000004,other,all,99.46000000000001,99.46th,> 99th percentile
2.91,other,all,99.46000000000001,99.46th,> 99th percentile
2.92,other,all,99.46000000000001,99.46th,> 99th percentile
2.9299999999999997,other,all,99.46000000000001,99.46th,> 99th percentile
2.9400000000000004,other,all,99.46000000000001,99.46th,> 99th percentile
2.95,other,all,99.46000000000001,99.46th,> 99th percentile
2.96,other,all,99.46000000000001,99.46th,> 99th percentile
2.9699999999999998,other,all,99.46000000000001,99.46th,> 99th percentile
2.9800000000000004,other,all,99.46000000000001,99.46th,> 99th percentile
2.99,other,all,99.46000000000001,99.46th,> 99th percentile
3,other,all,99.46000000000001,99.46th,> 99th percentile
3.01,other,all,99.46000000000001,99.46th,> 99th percentile
3.0200000000000005,other,all,99.46000000000001,99.46th,> 99th percentile
3.0300000000000002,other,all,99.46000000000001,99.46th,> 99th percentile
3.04,other,all,99.46000000000001,99.46th,> 99th percentile
3.05,other,all,99.46000000000001,99.46th,> 99th percentile
3.0600000000000005,other,all,99.46000000000001,99.46th,> 99th percentile
3.07,other,all,99.46000000000001,99.46th,> 99th percentile
3.0700000000000003,other,all,100,100.00th,> 99th percentile
3.08,other,all,100,100.00th,> 99th percentile
3.09,other,all,100,100.00th,> 99th percentile
3.1000000000000005,other,all,100,100.00th,> 99th percentile
3.1100000000000003,other,all,100,100.00th,> 99th percentile
3.12,other,all,100,100.00th,> 99th percentile
3.13,other,all,100,100.00th,> 99th percentile
3.1400000000000006,other,all,100,100.00th,> 99th percentile
3.1500000000000004,other,all,100,100.00th,> 99th percentile
3.16,other,all,100,100.00th,> 99th percentile
3.17,other,all,100,100.00th,> 99th percentile
3.1799999999999997,other,all,100,100.00th,> 99th percentile
3.1900000000000004,other,all,100,100.00th,> 99th percentile
3.2,other,all,100,100.00th,> 99th percentile
3.21,other,all,100,100.00th,> 99th percentile
3.2199999999999998,other,all,100,100.00th,> 99th percentile
3.2300000000000004,other,all,100,100.00th,> 99th percentile
3.24,other,all,100,100.00th,> 99th percentile
3.25,other,all,100,100.00th,> 99th percentile
3.26,other,all,100,100.00th,> 99th percentile
3.2700000000000005,other,all,100,100.00th,> 99th percentile
3.2800000000000002,other,all,100,100.00th,> 99th percentile
3.29,other,all,100,100.00th,> 99th percentile
3.3,other,all,100,100.00th,> 99th percentile
3.3100000000000005,other,all,100,100.00th,> 99th percentile
3.3200000000000003,other,all,100,100.00th,> 99th percentile
3.33,other,all,100,100.00th,> 99th percentile
3.34,other,all,100,100.00th,> 99th percentile
3.3500000000000005,other,all,100,100.00th,> 99th percentile
3.3600000000000003,other,all,100,100.00th,> 99th percentile
3.37,other,all,100,100.00th,> 99th percentile
3.38,other,all,100,100.00th,> 99th percentile
3.3900000000000006,other,all,100,100.00th,> 99th percentile
3.4000000000000004,other,all,100,100.00th,> 99th percentile
3.41,other,all,100,100.00th,> 99th percentile
3.42,other,all,100,100.00th,> 99th percentile
3.4299999999999997,other,all,100,100.00th,> 99th percentile
3.4400000000000004,other,all,100,100.00th,> 99th percentile
3.45,other,all,100,100.00th,> 99th percentile
3.46,other,all,100,100.00th,> 99th percentile
3.4699999999999998,other,all,100,100.00th,> 99th percentile
3.4800000000000004,other,all,100,100.00th,> 99th percentile
3.49,other,all,100,100.00th,> 99th percentile
3.5,other,all,100,100.00th,> 99th percentile
3.51,other,all,100,100.00th,> 99th percentile
3.5200000000000005,other,all,100,100.00th,> 99th percentile
3.5300000000000002,other,all,100,100.00th,> 99th percentile
3.54,other,all,100,100.00th,> 99th percentile
3.55,other,all,100,100.00th,> 99th percentile
3.5600000000000005,other,all,100,100.00th,> 99th percentile
3.5700000000000003,other,all,100,100.00th,> 99th percentile
3.58,other,all,100,100.00th,> 99th percentile
3.59,other,all,100,100.00th,> 99th percentile
3.6000000000000005,other,all,100,100.00th,> 99th percentile
