"","Key","measure.used","measure.type","Setting","PreN","EffectSize","Sample.Variance","group"
"271","Dennhag2012","Yes","SCL","Outpatient",187,0.597576844828615,0.00523288258148482,"general"
"272","Doorn2014","Yes","CORE-OM","Outpatient",31,2.36169060778803,0.115767460111519,"general"
"273","Douglas2016","Yes","CORE-OM","Outpatient",17,1.21685615966948,0.0906099680389866,"general"
"274","Ehlers2013","Yes","PDS","Outpatient",330,1.87939646599829,0.00777595617637403,"general"
"275","Evans2017","Yes","CORE-OM","Outpatient",925,0.791936570034504,0.00174441271943676,"general"
"276","Fizke2017(2002)","Yes","SCL (Global)","Residential",234,0.858761792835556,0.00499459789921824,"general"
"277","Fizke2017(2010)","Yes","SCL (Global)","Residential",514,0.998537179960594,0.00252633900755219,"general"
"278","Flygare2020","Yes","YBOCS","Outpatient",19,1.98204568810271,0.145486976571751,"general"
"279","Fortune2005","Yes","BSI-GSI","Outpatient",48,0.731649815557933,0.022242827631312,"general"
"280","Fowler2018","Yes","WHO-DAS","Residential",245,1.00345974748072,0.0053202682955389,"general"
"281","Fox2015","Yes","ZAN-BPD","Residential",18,1.28298560455549,0.0901681128193508,"general"
"282","Freuh2009","Yes","SF-36","Outpatient",13,0.956557281560803,0.096730839727192,"general"
"283","Galili-Weinstock2018","Yes","OQ-45","Outpatient",112,0.381582616273185,0.00779288077250843,"general"
"284","Ghafoori2019(CBT)","Yes","PCL","Outpatient",88,1.11224668175532,0.0159607538697485,"general"
"285","Ghafoori2019(Eclectic)","Yes","PCL","Outpatient",95,0.943899638761629,0.014499718568707,"general"
"286","Ghafoori2019(PCT)","Yes","PCL","Outpatient",206,0.948384238000927,0.00728988510409854,"general"
"287","Ghafoori2019(PE)","Yes","PCL","Outpatient",137,1.28218273629395,0.0143649363841249,"general"
"288","Ghilardia2018","Yes","GHQ","Outpatient",39,1.61429948586274,0.0539226003853425,"general"
"289","Gibbard2008","Yes","CORE-OM","Outpatient",697,1.24108486189116,0.00225271996729942,"general"
"290","Gilbert2005","Yes","CORE-OM","Outpatient",553,1.34665169933017,0.00308632079503512,"general"
"291","Gillespie2002","Yes","GHQ","Outpatient",37,1.74956128900457,0.0629860095132883,"general"
"292","Gimeono2019","Yes","ORS","Outpatient",42,1.4534172778352,0.0513859736132129,"general"
"293","Goldberg2016","Yes","OQ-45","Outpatient",6591,0.94,0.000175002275830678,"general"
"294","Graca2014(CPT)","Yes","PCL","Residential",17,1.05512076140359,0.079802347680732,"general"
"295","Graca2014(EMDR)","Yes","PCL","Residential",17,1.15157915673455,0.0860627810066313,"general"
"296","Greasley2005","Yes","CORE-OM","Outpatient",16,0.110717551833315,0.0503830742588738,"general"
"297","Gropalis2012 (Anxiety)","Yes","BSI-GSI","Outpatient",224,0.582878929282144,0.00432979429955602,"general"
"298","Gropalis2012 (Hypercondriasis)","Yes","BSI-GSI","Outpatient",65,0.436441201547137,0.0137729301723685,"general"
"299","Gropalis2012 (Somatoform)","Yes","BSI-GSI","Outpatient",94,0.716192719815389,0.011239000063386,"general"
"300","Guthrie2004","Yes","CORE-OM","Outpatient",41,1.29257638314676,0.0398872403203507,"general"
"301","Haase2008","Yes","SCL (Global)","Residential",158,1.16,0.00846987341772152,"general"
"302","Hahlweg2001","Yes","SCL (Global)","Outpatient",401,0.831769693095735,0.0029075321974471,"general"
"303","Halje2015","Yes","GHQ","Outpatient",604,0.64,0.00159576158940397,"general"
"304","Harte2016(OCD)","Yes","Y-BOCS","Outpatient",20,1.12942591510748,0.0718900724429091,"general"
"305","Harte2016(OCD+PD)","Yes","Y-BOCS","Outpatient",4,-0.57353435,0.241117706981087,"general"
"306","Haugen2017","Yes","OQ-45","Outpatient",32,0.587946352097456,0.030401264264761,"general"
"307","Hilsenroth2003","Yes","SCL (Global)","Outpatient",20,0.930822160411397,0.0616607473578235,"general"
"308","Hiney-Saunders2019","Yes","EDEQ","Residential",44,1.33127597770236,0.0360033605546293,"general"
"309","Hitt2018","Yes","WSAS","Outpatient",74,2.14624252069716,0.0419348443084359,"general"
"310","Holmqvist2013","Yes","CORE-OM","Outpatient",667,1.36431486111924,0.00259471892074274,"general"
"311","Houghton2010","Yes","YBOCS","Outpatient",37,1.2,0.0371891891891892,"general"
"312","Jakupcak2010","Yes","PCL","Outpatient",6,1.87,0.439752,"general"
"313","Jenkins2019","Yes","CORE-OM","Outpatient",63,1.2864495865603,0.0258329566568346,"general"
"314","Jepsen2009","Yes","Check","Residential",34,0.390827969652542,0.0257756838509225,"general"
"315","Jepsen2014","Yes","SCL (Global)","Residential",56,0.449887078544759,0.0123071284235852,"general"
"316","Johansson2014","Yes","SCL (Global)","Outpatient",412,0.905010990413935,0.00288233603491506,"general"
"317","Jolley2015a","Yes","CORE-10","Outpatient",45,0.574244026329297,0.0214417355752765,"general"
"318","Jolley2015b","Yes","CORE-OM","Outpatient",9,0.749051702412341,0.120059914049268,"general"
"319","Jones2012","Yes","WSAS","Outpatient",17,0.872187649142552,0.0694326851563768,"general"
"320","Kaplinski2014","Yes","OQ-45","Outpatient",213,0.439454597929752,0.0042092026846047,"general"
"321","Kellett2013","Yes","CORE-OM","Residential",17,0.746755660548225,0.0634601181341416,"general"
"322","Knoop2007","Yes","SF-36","Outpatient",96,1.27256456075565,0.0167678154233917,"general"
"323","Kobori2014(BN)","Yes","BITE-SS","Outpatient",10,1.22775248313252,0.155368807991903,"general"
"324","Kobori2014(OCD)","Yes","OCI","Outpatient",14,1.05,0.09,"general"
"325","Kobori2014(SAD)","Yes","LSAS","Outpatient",19,1.07653790520864,0.0726035226671316,"general"
"326","Kolly2015","Yes","OQ-45","Outpatient",13,0.0908247712333677,0.0618557361180613,"general"
"327","Kramer2013","Yes","OQ-45","Outpatient",13,0.625461122038461,0.0765846775069851,"general"
"328","Kvarstein2015","Yes","BSI-GSI","Residential",64,1.48205976622082,0.0296601652394572,"general"
"329","Levitt2007","Yes","SAS","Outpatient",59,0.54,0.0155362711864407,"general"
"330","Liness2019","Yes","OCI","Outpatient",191,1.46,0.003386,"general"
"331","LoSavio2019","Yes","PCL","Outpatient",232,1.57028122457772,0.00876246362987353,"general"
"332","Lunnen2008","Yes","OQ-45","Outpatient",66,-0.03706072,0.0121316174035078,"general"
"333","Lutz2016","Yes","BSI-GSI","Outpatient",574,0.881197440750642,0.0024624642243776,"general"
"334","Marriott2009(MediumCAT)","Yes","BSI-GSI","Outpatient",27,1.02726970949719,0.0491719084453787,"general"
"335","Marriott2009(MediumCBT)","Yes","BSI-GSI","Outpatient",27,1.38882098393256,0.0653485875076187,"general"
"336","Marriott2009(MediumPCT)","Yes","BSI-GSI","Outpatient",25,0.885362499152198,0.0476773350981005,"general"
"337","Marriott2009(ShortCAT)","Yes","BSI-GSI","Outpatient",38,0.964726621623287,0.0332986507166932,"general"
"338","Marriott2009(ShortCBT)","Yes","BSI-GSI","Outpatient",38,1.89383256798664,0.068244760467985,"general"
"339","Marriott2009(ShortPCT)","Yes","BSI-GSI","Outpatient",38,0.756939349273656,0.0285915418220898,"general"
"340","McHugh2014","Yes","CORE-OM","Outpatient",31,0.833671507683368,0.0370162610116623,"general"
"341","McHugh2016","Yes","CORE-OM","Outpatient",48,1.35292142618256,0.0357332956814984,"general"
"342","McKenzie2003(1997-1998)","Yes","Y-BOCS","Residential",51,1.26631535438001,0.0314073978111624,"general"
"343","McLeod(EAP)","Yes","MHI-5","Outpatient",235,0.687471649706866,0.00440982397691634,"general"
"344","McLeod(Low-Income)","Yes","MHI-5","Outpatient",262,0.961593543623181,0.00481805752507211,"general"
"345","Mellor2013","Yes","CORE-OM","Outpatient",17520,1.4308871584373,0.000104093551945798,"general"
"346","Minami2008","Yes","OQ-30","Outpatient",5704,0.743599670533704,0.000223995482995953,"general"
"347","Mitsopoulou2020","Yes","WSAS","Outpatient",11,1.19063949426205,0.137164654786208,"general"
"348","Morley2008","Yes","PSEQ","Residential",831,0.824065033264111,0.00161196340496304,"general"
"349","Mullin2017","Yes","SCL (Global)","Outpatient",75,0.771727767518238,0.0146370916477246,"general"
"350","Murray2016","Yes","CORE-OM","Outpatient",305,1.24189202972431,0.00515130461228324,"general"
"351","Nordmo2020","Yes","SCL (Global)","Outpatient",362,0.85,0.00300828729281768,"general"
"352","Owen2011","Yes","SCL (Global)","Outpatient",68,1.19332742298033,0.0222355171943887,"general"
"353","Paley2008","Yes","CORE-OM","Outpatient",62,0.923926737130348,0.0197874243192285,"general"
"354","Pereira2017","Yes","WSAS","Outpatient",4980,0.362541214725904,0.000173838969113949,"general"
"355","Plagge2013","Yes","PCL","Outpatient",30,0.840205869063841,0.0384324317068221,"general"
"356","Prout2016","Yes","OQ-45","Outpatient",199,0.710702582830023,0.00528919135990268,"general"
"357","Rauch2009","Yes","Check","Outpatient",10,2.14365715358747,0.309763299606337,"general"
"358","Reese2014","Yes","ORS","Outpatient",5176,0.709811428751851,0.000203229546405211,"general"
"359","Reiss(Study1)","Yes","SCL (Global)","Residential",41,2.36478599819113,0.087709912405376,"general"
"360","Reiss(Study2)","Yes","SCL (Global)","Residential",36,1.70475302808736,0.062585873427403,"general"
"361","Reiss(Study3)","Yes","BSL","Residential",15,0.724391510578455,0.0708247686866045,"general"
"362","Reuber2007","Yes","CORE-OM","Outpatient",63,0.330563261594536,0.0135656513485398,"general"
"363","Reuter2016","Yes","SCL (Global)","Residential",546,1.20468820379846,0.0029407268025377,"general"
"364","Rizvi2017","Yes","BSI-GSI","Outpatient",50,1.09909080249619,0.0280800059213172,"general"
"365","Rocco2014","Yes","SCL (Global)","Outpatient",8,1.758279225393,0.293221614653037,"general"
"366","Ronnestad2019","Yes","OQ-45","Outpatient",48,0.927630243006512,0.025630186122295,"general"
"367","Rose2017","Yes","EDEQ","Outpatient",47,0.37980268062047,0.0421728731511329,"general"
"368","Roseborough2006","Yes","OQ-45","Outpatient",164,0.41,0.01,"general"
"369","Rosenberg2004","Yes","PCL","Outpatient",13,0.956557281560803,0.096730839727192,"general"
"370","Rothbaum2000","Yes","Y-BOCS","Outpatient",23,2.42720329686583,0.162854692267747,"general"
"371","Ryle2000","Yes","SCL (Global)","Outpatient",27,0.626735978001765,0.0369036664096635,"general"
"372","Samstag2019","Yes","SCL (Global)","Outpatient",30,0.619738626561553,0.0380679327542067,"general"
"373","Sanders2015","Yes","CA-COM (Distress)","Outpatient",304,1.1,0.00422368421052632,"general"
"374","Scheeres2008","Yes","SF-36","Outpatient",112,0.667858484027065,0.00913408461913808,"general"
"375","Schnicker2013(AN)","Yes","BSI-GSI","Outpatient",23,0.64363377252709,0.0437883572421186,"general"
"376","Schnicker2013(BN)","Yes","BSI-GSI","Outpatient",32,1.13817258001635,0.0452412003422042,"general"
"377","Schulz2006","Yes","PSS","Outpatient",53,3.29398505396745,0.117456014488311,"general"
"378","Sembill2019","Yes","FEP","Outpatient",313,1.09,0.00407424920127796,"general"
"379","Shepherd2005","Yes","CORE-OM","Outpatient",458,1.17198525991409,0.00324623302342347,"general"
"380","Signorini2018","Yes","EDEQ","Outpatient",108,0.72356062102927,0.0098312035754827,"general"
"381","SlavinMulford2011","Yes","BSI-GSI","Outpatient",21,0.815207231983684,0.0720134007399643,"general"
"382","Smout2019","Yes","K10","Outpatient",210,0.886238676403273,0.00558433093226911,"general"
"383","Steinert2015","Yes","SCL (Global)","Residential",254,0.903560387115237,0.00475673498654299,"general"
"384","Steinert2019","Yes","SCL (Global)","Residential",709,0.998940241370894,0.00176155261342041,"general"
"385","Stiles2003","Yes","CORE-OM","Outpatient",135,0.834577970519934,0.00850563106991545,"general"
"386","Stiles2015","Yes","CORE-OM","Outpatient",26430,1.88735101897302,0.000114303705426003,"general"
"387","Strepparava2016","Yes","CORE-OM","Outpatient",45,0.858635589241958,0.0259695008345876,"general"
"388","Stulz2013","Yes","BHM","Outpatient",6375,1.26072119755578,0.000250150426507174,"general"
"389","Talbot2005","Yes","SAS-SR","Outpatient",25,0.494063894616182,0.0368819826392662,"general"
"390","Trockel2015","Yes","ISI","Outpatient",405,2.25162315430579,0.00823432941852585,"general"
"391","Tuschen2001","Yes","CORE-OM","Outpatient",110,0.606083576604198,0.00894244228104244,"general"
"392","VanRijn2014(Spain)","Yes","CORE 10","Outpatient",263,0.751957994039768,0.00411680765171162,"general"
"393","VanWoudenberg2018","Yes","PSS","Residential",315,2.09064198100948,0.0115726728456496,"general"
"394","Vescovelli2007","Yes","CORE-OM","Outpatient",149,1.02754283138924,0.00891222909509869,"general"
"395","VonBrachel2019","Yes","BSI-GSI","Outpatient",216,0.628565883551983,0.00461827562492011,"general"
"396","Waller2013","Yes","CORE-OM","Outpatient",12,1.01646769927585,0.109716940986298,"general"
"397","Waller2014","Yes","EDI","Outpatient",78,0.613211300193041,0.0232053083249003,"general"
"398","Waller2018","Yes","EDEQ","Outpatient",93,1.65303648574602,0.0244114495871373,"general"
"399","Warren2001","Yes","Y-BOCS","Outpatient",19,1.9425568092652,0.141408604137436,"general"
"400","Werbart2012","Yes","SCL (Global)","Residential",14,1.36870177086713,0.134333733484814,"general"
"401","Wilkinson2017","Yes","PCL","Outpatient",26,1.152,0.0511862153846154,"general"
"402","Winter2003Study2)","Yes","CORE-OM","Outpatient",232,1.05904596297467,0.00586547058554515,"general"
"403","Wiseman2014","Yes","OQ-45","Outpatient",58,0.861910152556124,0.0218869750955114,"general"
"404","Wolf2018","Yes","PCL","Mixed",44,2.88952634355026,0.11306093738717,"general"
"405","Worm-Smeitink2016(England)","Yes","WSAS","Outpatient",129,0.661356227125352,0.00789686844634682,"general"
"406","Worm-Smeitink2016(Netherlands)","Yes","WSAS","Outpatient",217,1.82040906713864,0.0113223252804622,"general"
"407","Ybrandt","Yes","CORE-OM","Outpatient",734,1.07297465220077,0.00187416526176114,"general"
"408","Zeeck2015","Yes","SCL (Global)","Mixed",478,0.896891791140981,0.00251507833160677,"general"
